anchor_id,candidate_id,label
848988001,832834001,1
845427008,718076026,0
412707028,776738003,1
793589001,834269002,0
797623003,832084003,0
771730001,715226008,0
712173001,708484001,0
770315011,857620004,0
826508001,702767002,0
700828001,703339002,0
702198002,704042001,0
836009001,795458002,0
760970001,795200003,1
702765001,841544014,1
832278002,842360002,0
707488001,771829003,0
762212002,790976006,0
794216001,844483001,0
708935001,832473005,0
840592001,463601013,0
793851005,857690002,0
844091001,795243001,1
774552005,832359002,0
839426001,792695004,0
792604002,707160001,0
701247003,763727003,0
777633003,789301002,0
706747006,796567004,0
826218001,771024008,0
795597002,795505001,0
771835001,848869001,0
842302003,773776005,0
480574007,708428001,1
855944004,796671004,1
708907001,777273006,0
832946002,711727010,0
707390002,832361001,0
703284013,847279002,0
839900001,839287001,0
467302053,705988005,0
761665005,777835002,0
707772009,836130002,0
771259001,708366004,0
796971001,836364001,0
830366001,719031001,1
779059004,797307010,1
708516001,794991002,0
411758003,795633002,0
855194001,792944002,0
845942004,794378002,0
718076042,776889001,0
831720001,796535023,1
831006001,791488011,0
708531001,792301001,0
835028001,838823002,0
790613001,844856001,0
777273006,773757003,1
718380005,709373001,0
790791004,708672002,0
836286002,779633019,0
700334001,771759011,0
850242001,777854001,0
843537002,790929003,1
702932012,790248001,0
771953002,831547001,0
842020001,705561003,1
775309002,791488027,0
855477001,799446001,0
708428007,703775002,0
719328001,708432006,0
795779001,774543014,0
798510001,845729001,0
843720001,779127001,0
416961006,772773008,1
772723002,700141003,0
845468002,700326001,1
839845001,820613001,0
834924003,225784023,0
795714002,844587001,1
796556009,776772001,0
763727001,781852005,0
705498002,796783016,1
416511026,790564004,0
497806001,710791001,0
798744003,779281001,0
702982003,779165001,0
776983001,773818001,0
843614004,791591001,0
838787005,799427005,1
712167002,792071004,0
799997001,711042004,0
774883001,859326002,0
850244006,778869001,1
832889002,799429001,0
241486016,700906022,1
834036001,700141001,0
796576001,794220001,0
792782001,797710006,0
848358004,762143011,1
846356001,794538006,1
416961021,852219001,1
784090003,798602001,0
700326002,850259004,0
713692005,830727002,0
776748002,416511026,1
842560001,792944002,1
830955001,771759007,1
704611002,791496016,0
840509008,843673002,1
714419001,843621001,1
779781012,411413004,1
796267002,796783001,0
707135013,799411001,0
778725001,847202001,0
793573002,836706003,0
778709001,795243002,1
834925001,831269007,0
791144004,844395001,0
825580003,798381003,0
792753002,708456011,1
774552006,797072001,1
700828001,776885001,0
785193001,704150010,0
771730002,777756001,0
791988001,832526001,1
706443003,704758037,0
715052003,768939004,0
856060001,709229001,0
796522001,842680001,0
717490012,847102001,0
482130005,834960002,0
708230008,466579004,1
717066005,790686001,0
799386001,832490001,0
700782001,798820003,0
776163001,836265001,0
656412001,762235001,0
796565006,702932013,0
705543004,653301001,0
709034008,836009002,0
843555001,777628003,0
710603002,798450002,0
716489001,784001006,0
838787005,846442001,1
